latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.752193,2.284264,96.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),cloud_cover (%)
2008-06-21T06:00,13.2,94,6.3,23
2008-06-21T07:00,13.4,95,5.4,23
2008-06-21T08:00,16.0,87,2.1,24
2008-06-21T09:00,18.3,82,1.4,1
2008-06-21T10:00,20.0,74,4.6,3
2008-06-21T11:00,21.6,65,9.5,35
2008-06-21T12:00,22.6,59,10.1,99
2008-06-21T13:00,23.4,56,10.6,99
2008-06-21T14:00,24.3,52,11.3,88
2008-06-21T15:00,25.2,49,12.7,64
2008-06-21T16:00,25.8,49,12.0,35
2008-06-21T17:00,26.2,49,11.3,11
2008-06-21T18:00,26.3,49,10.9,10
2008-06-21T19:00,26.1,51,10.5,1
2008-06-21T20:00,25.4,57,8.0,4
2008-06-21T21:00,23.8,64,5.4,5
2008-06-21T22:00,21.9,72,7.4,9
2008-06-21T23:00,19.8,82,7.3,4
2008-06-22T00:00,18.3,87,2.6,6
2008-06-22T01:00,17.4,90,5.1,22
2008-06-22T02:00,16.7,91,4.8,25
2008-06-22T03:00,16.4,92,5.5,4
2008-06-22T04:00,16.3,92,6.5,4
2008-06-22T05:00,16.5,91,7.6,83
2008-06-22T06:00,16.7,90,8.7,86
2008-06-22T07:00,17.5,89,11.4,64
2008-06-22T08:00,19.6,83,14.6,92
2008-06-22T09:00,21.1,85,14.9,54
2008-06-22T10:00,21.6,83,17.4,4
2008-06-22T11:00,23.4,75,21.4,40
2008-06-22T12:00,24.7,70,12.7,42
2008-06-22T13:00,25.0,68,17.0,33
2008-06-22T14:00,25.4,65,17.6,65
2008-06-22T15:00,25.8,63,15.8,99
2008-06-22T16:00,26.3,60,15.3,64
2008-06-22T17:00,26.1,58,18.2,51
2008-06-22T18:00,26.2,56,16.1,42
2008-06-22T19:00,25.6,55,16.5,37
2008-06-22T20:00,25.0,57,13.6,23
2008-06-22T21:00,23.1,62,11.9,28
2008-06-22T22:00,20.6,65,17.6,23
2008-06-22T23:00,18.0,68,19.3,19
2008-06-23T00:00,16.4,69,15.8,31
2008-06-23T01:00,15.4,68,14.3,3
2008-06-23T02:00,14.5,69,13.1,4
2008-06-23T03:00,13.6,70,11.8,0
2008-06-23T04:00,12.8,72,9.3,0
2008-06-23T05:00,12.0,74,5.5,0
2008-06-23T06:00,11.1,83,6.6,6
2008-06-23T07:00,11.0,87,6.6,3
2008-06-23T08:00,12.9,73,7.9,12
2008-06-23T09:00,13.8,74,7.2,21
2008-06-23T10:00,14.9,70,6.5,23
2008-06-23T11:00,16.0,65,5.9,25
2008-06-23T12:00,17.3,61,6.6,27
2008-06-23T13:00,18.5,58,6.9,18
2008-06-23T14:00,19.5,55,6.9,22
2008-06-23T15:00,20.4,54,4.0,52
2008-06-23T16:00,21.0,53,5.5,55
2008-06-23T17:00,21.4,53,6.9,55
2008-06-23T18:00,21.3,53,7.1,81
2008-06-23T19:00,21.2,53,8.2,77
2008-06-23T20:00,20.3,58,9.8,54
2008-06-23T21:00,19.8,57,8.0,52
2008-06-23T22:00,18.5,61,6.4,50
2008-06-23T23:00,17.5,66,7.1,38
2008-06-24T00:00,16.7,69,7.9,33
2008-06-24T01:00,15.9,73,7.7,25
2008-06-24T02:00,15.4,75,8.2,22
2008-06-24T03:00,14.9,77,8.9,36
2008-06-24T04:00,14.4,78,8.5,42
2008-06-24T05:00,14.0,79,9.3,31
2008-06-24T06:00,13.6,80,10.9,11
2008-06-24T07:00,13.7,81,11.4,2
2008-06-24T08:00,15.1,76,10.0,7
2008-06-24T09:00,17.0,73,9.5,19
2008-06-24T10:00,18.9,68,9.4,22
2008-06-24T11:00,20.7,64,9.7,15
2008-06-24T12:00,22.3,62,10.5,18
2008-06-24T13:00,23.7,60,9.8,14
2008-06-24T14:00,24.9,60,8.0,14
2008-06-24T15:00,26.2,59,7.2,8
2008-06-24T16:00,26.8,58,6.8,13
2008-06-24T17:00,27.0,59,4.9,13
2008-06-24T18:00,26.9,60,4.0,22
2008-06-24T19:00,26.6,61,4.1,41
2008-06-24T20:00,26.1,64,4.2,46
2008-06-24T21:00,23.2,79,4.3,48
2008-06-24T22:00,21.6,87,0.8,38
2008-06-24T23:00,20.8,91,1.8,41
2008-06-25T00:00,19.9,94,4.7,60
2008-06-25T01:00,19.6,96,5.5,54
2008-06-25T02:00,19.2,96,6.3,19
2008-06-25T03:00,19.0,96,6.4,37
2008-06-25T04:00,18.9,95,8.4,39
2008-06-25T05:00,18.6,94,10.5,29
2008-06-25T06:00,18.2,91,13.4,24
2008-06-25T07:00,18.0,89,15.4,27
2008-06-25T08:00,18.3,84,15.5,39
2008-06-25T09:00,18.1,76,17.2,17
2008-06-25T10:00,18.7,69,17.1,7
2008-06-25T11:00,20.1,63,16.5,7
2008-06-25T12:00,21.5,57,14.3,30
2008-06-25T13:00,22.4,52,15.5,78
2008-06-25T14:00,23.0,49,16.4,100
2008-06-25T15:00,23.7,47,16.7,95
2008-06-25T16:00,23.7,45,16.3,77
2008-06-25T17:00,23.9,44,15.9,57
2008-06-25T18:00,23.6,44,15.3,51
2008-06-25T19:00,23.1,45,13.5,46
2008-06-25T20:00,22.3,48,11.0,37
2008-06-25T21:00,21.3,52,9.6,35
2008-06-25T22:00,19.6,56,11.5,24
2008-06-25T23:00,18.1,61,12.5,31
2008-06-26T00:00,16.9,65,11.2,25
2008-06-26T01:00,15.9,69,9.0,23
2008-06-26T02:00,15.1,74,8.0,23
2008-06-26T03:00,14.0,81,5.4,54
2008-06-26T04:00,13.2,84,4.7,44
2008-06-26T05:00,12.9,84,6.6,16
2008-06-26T06:00,12.3,86,6.5,47
2008-06-26T07:00,12.7,87,5.1,52
2008-06-26T08:00,14.7,74,5.4,53
2008-06-26T09:00,15.5,67,6.2,90
2008-06-26T10:00,16.6,61,5.8,56
2008-06-26T11:00,17.6,57,5.0,93
2008-06-26T12:00,18.7,55,6.2,96
2008-06-26T13:00,19.6,54,5.1,94
2008-06-26T14:00,20.6,54,5.2,92
2008-06-26T15:00,21.6,52,3.8,95
2008-06-26T16:00,22.0,49,4.9,100
2008-06-26T17:00,22.4,46,5.0,91
2008-06-26T18:00,22.7,44,5.9,79
2008-06-26T19:00,22.7,43,6.7,65
2008-06-26T20:00,22.3,45,6.9,58
2008-06-26T21:00,21.2,56,3.8,90
2008-06-26T22:00,20.0,62,4.5,98
2008-06-26T23:00,18.2,66,7.6,92
2008-06-27T00:00,17.3,63,11.6,67
2008-06-27T01:00,16.1,67,11.7,32
2008-06-27T02:00,15.0,72,7.9,82
2008-06-27T03:00,14.3,73,9.8,90
2008-06-27T04:00,13.6,71,11.3,4
2008-06-27T05:00,13.1,70,12.0,3
2008-06-27T06:00,12.6,73,11.5,49
2008-06-27T07:00,12.8,76,12.6,41
2008-06-27T08:00,14.0,75,13.0,43
2008-06-27T09:00,15.6,76,15.1,57
2008-06-27T10:00,17.4,71,17.7,78
2008-06-27T11:00,18.6,65,17.1,100
2008-06-27T12:00,19.0,64,15.0,100
2008-06-27T13:00,19.5,63,13.1,100
2008-06-27T14:00,19.8,63,13.2,100
2008-06-27T15:00,20.1,62,13.7,99
2008-06-27T16:00,20.0,63,13.9,99
2008-06-27T17:00,20.3,61,15.1,100
2008-06-27T18:00,20.6,59,14.7,92
2008-06-27T19:00,20.7,58,13.1,92
2008-06-27T20:00,20.7,57,10.9,22
2008-06-27T21:00,19.6,65,6.5,4
2008-06-27T22:00,18.5,69,7.1,41
2008-06-27T23:00,17.3,74,6.1,84
2008-06-28T00:00,16.6,76,7.7,93
2008-06-28T01:00,16.3,77,8.7,78
2008-06-28T02:00,16.2,76,9.1,48
2008-06-28T03:00,16.1,75,9.0,51
2008-06-28T04:00,16.0,75,9.3,47
2008-06-28T05:00,15.6,77,8.8,24
2008-06-28T06:00,15.5,79,8.3,14
2008-06-28T07:00,15.7,79,10.0,20
2008-06-28T08:00,16.3,79,10.6,51
2008-06-28T09:00,17.6,75,12.0,73
2008-06-28T10:00,18.5,73,10.9,98
2008-06-28T11:00,19.9,70,12.1,96
2008-06-28T12:00,21.0,67,10.0,99
2008-06-28T13:00,21.8,65,11.3,99
2008-06-28T14:00,22.3,63,11.4,100
2008-06-28T15:00,23.0,60,11.2,100
2008-06-28T16:00,23.7,56,11.2,85
2008-06-28T17:00,24.0,54,12.0,69
2008-06-28T18:00,23.9,54,13.7,69
2008-06-28T19:00,23.2,58,13.7,64
2008-06-28T20:00,22.6,62,12.7,51
2008-06-28T21:00,21.4,67,9.1,52
2008-06-28T22:00,20.3,71,7.1,59
2008-06-28T23:00,19.5,75,5.8,59
2008-06-29T00:00,18.7,79,6.2,72
2008-06-29T01:00,17.6,84,4.6,53
2008-06-29T02:00,16.8,88,5.7,45
2008-06-29T03:00,16.3,91,6.0,41
2008-06-29T04:00,15.9,92,5.1,90
2008-06-29T05:00,15.8,92,4.7,98
2008-06-29T06:00,15.6,92,4.0,99
2008-06-29T07:00,16.2,92,4.7,100
2008-06-29T08:00,17.3,80,4.8,100
2008-06-29T09:00,17.3,75,5.6,100
2008-06-29T10:00,18.0,72,6.2,100
2008-06-29T11:00,19.4,68,5.9,100
2008-06-29T12:00,20.3,64,3.2,100
2008-06-29T13:00,21.1,60,5.1,100
2008-06-29T14:00,21.6,57,6.6,100
2008-06-29T15:00,22.3,55,7.9,100
2008-06-29T16:00,23.0,52,8.4,100
2008-06-29T17:00,23.0,52,10.3,100
2008-06-29T18:00,23.2,51,10.7,100
2008-06-29T19:00,22.9,53,10.4,100
2008-06-29T20:00,22.5,56,10.1,99
2008-06-29T21:00,20.9,59,10.5,100
2008-06-29T22:00,19.9,62,11.1,100
2008-06-29T23:00,19.0,65,11.3,89
2008-06-30T00:00,18.0,70,9.5,62
2008-06-30T01:00,17.2,73,8.5,55
2008-06-30T02:00,16.5,76,9.3,46
2008-06-30T03:00,15.4,79,8.9,26
2008-06-30T04:00,14.5,82,6.9,23
2008-06-30T05:00,13.6,85,5.9,22
2008-06-30T06:00,12.5,91,5.2,23
2008-06-30T07:00,12.4,92,7.7,25
2008-06-30T08:00,14.5,82,9.4,50
2008-06-30T09:00,15.6,76,8.9,68
2008-06-30T10:00,17.1,68,8.1,52
2008-06-30T11:00,18.5,61,8.2,46
2008-06-30T12:00,19.6,56,5.5,4
2008-06-30T13:00,20.6,52,3.0,4
2008-06-30T14:00,21.4,49,2.6,4
2008-06-30T15:00,22.3,45,2.2,3
2008-06-30T16:00,22.9,43,2.2,1
2008-06-30T17:00,23.2,41,2.3,0
2008-06-30T18:00,23.3,40,3.6,0
2008-06-30T19:00,23.1,40,4.8,2
2008-06-30T20:00,22.6,41,5.8,0
2008-06-30T21:00,21.6,49,5.0,0
2008-06-30T22:00,19.8,54,7.7,0
2008-06-30T23:00,18.2,60,6.9,0
2008-07-01T00:00,16.9,66,6.9,0
2008-07-01T01:00,15.9,71,7.2,0
2008-07-01T02:00,15.0,76,6.9,0
2008-07-01T03:00,14.1,81,6.4,0
2008-07-01T04:00,13.3,86,6.0,0
2008-07-01T05:00,12.7,89,6.8,0
2008-07-01T06:00,12.3,89,7.6,0
2008-07-01T07:00,12.7,89,9.6,0
2008-07-01T08:00,15.6,78,10.5,0
2008-07-01T09:00,18.1,69,11.1,0
2008-07-01T10:00,20.5,62,11.6,0
2008-07-01T11:00,22.5,54,12.3,0
2008-07-01T12:00,24.1,50,12.8,0
2008-07-01T13:00,25.4,48,12.0,0
2008-07-01T14:00,26.5,46,12.2,0
2008-07-01T15:00,27.4,44,12.7,0
2008-07-01T16:00,28.0,43,13.6,0
2008-07-01T17:00,28.4,43,13.7,0
2008-07-01T18:00,28.4,43,13.5,0
2008-07-01T19:00,28.1,45,13.2,0
2008-07-01T20:00,27.4,49,11.7,0
2008-07-01T21:00,26.1,52,12.3,4
2008-07-01T22:00,24.4,57,13.3,10
2008-07-01T23:00,23.4,59,11.2,30
2008-07-02T00:00,22.6,64,8.2,98
2008-07-02T01:00,21.2,71,6.6,97
2008-07-02T02:00,20.2,78,8.8,94
2008-07-02T03:00,19.5,83,5.4,96
2008-07-02T04:00,18.9,87,5.1,96
2008-07-02T05:00,18.4,90,7.0,62
2008-07-02T06:00,18.0,92,8.9,37
2008-07-02T07:00,17.9,92,9.0,24
2008-07-02T08:00,19.0,88,9.6,66
2008-07-02T09:00,19.8,82,9.2,91
2008-07-02T10:00,21.1,74,5.4,92
2008-07-02T11:00,22.1,70,3.3,99
2008-07-02T12:00,22.1,73,4.1,100
2008-07-02T13:00,21.4,80,1.9,100
2008-07-02T14:00,21.6,81,8.8,100
2008-07-02T15:00,21.7,82,12.3,100
2008-07-02T16:00,21.6,82,11.4,100
2008-07-02T17:00,21.0,82,13.7,100
2008-07-02T18:00,20.3,77,13.9,100
2008-07-02T19:00,20.0,67,12.9,100
2008-07-02T20:00,19.8,64,10.5,100
2008-07-02T21:00,19.8,69,8.5,100
2008-07-02T22:00,19.0,70,8.4,96
2008-07-02T23:00,18.4,69,6.6,69
2008-07-03T00:00,17.3,72,4.7,46
2008-07-03T01:00,16.4,74,7.2,87
2008-07-03T02:00,16.0,73,8.8,100
2008-07-03T03:00,15.7,74,8.5,100
2008-07-03T04:00,15.1,76,8.4,96
2008-07-03T05:00,14.9,76,8.9,98
2008-07-03T06:00,14.8,77,9.8,96
2008-07-03T07:00,14.7,80,11.4,100
2008-07-03T08:00,15.1,80,13.8,100
2008-07-03T09:00,15.6,80,15.6,100
2008-07-03T10:00,16.3,76,14.4,93
2008-07-03T11:00,17.0,71,14.2,46
2008-07-03T12:00,18.1,64,12.3,45
2008-07-03T13:00,19.5,58,12.7,38
2008-07-03T14:00,20.5,55,13.6,78
2008-07-03T15:00,20.9,54,14.9,81
2008-07-03T16:00,21.3,53,17.1,52
2008-07-03T17:00,21.4,49,18.0,41
2008-07-03T18:00,19.9,56,21.1,48
2008-07-03T19:00,19.6,52,23.4,41
2008-07-03T20:00,17.1,68,20.0,31
2008-07-03T21:00,16.8,64,13.2,17
2008-07-03T22:00,15.9,70,8.9,9
2008-07-03T23:00,14.7,76,8.0,6
2008-07-04T00:00,13.8,80,6.2,16
2008-07-04T01:00,13.0,85,5.6,18
2008-07-04T02:00,12.3,88,5.1,5
2008-07-04T03:00,11.3,92,6.8,0
2008-07-04T04:00,10.4,94,6.4,0
2008-07-04T05:00,10.9,91,7.7,0
2008-07-04T06:00,11.2,90,7.1,0
2008-07-04T07:00,11.3,91,4.3,16
2008-07-04T08:00,12.8,86,3.1,4
2008-07-04T09:00,14.7,76,2.5,51
2008-07-04T10:00,16.1,65,3.2,17
2008-07-04T11:00,17.5,57,4.2,8
2008-07-04T12:00,18.5,52,7.1,33
2008-07-04T13:00,19.6,46,7.9,42
2008-07-04T14:00,20.2,43,7.9,27
2008-07-04T15:00,20.4,42,7.8,75
2008-07-04T16:00,21.0,40,8.9,100
2008-07-04T17:00,21.1,39,10.5,99
2008-07-04T18:00,21.1,39,11.0,100
2008-07-04T19:00,20.7,41,12.0,98
2008-07-04T20:00,19.2,51,12.5,74
2008-07-04T21:00,19.3,53,11.3,23
2008-07-04T22:00,18.0,59,12.2,4
2008-07-04T23:00,16.9,63,14.3,2
2008-07-05T00:00,16.4,64,14.8,6
2008-07-05T01:00,16.1,64,15.5,25
2008-07-05T02:00,15.9,64,14.8,47
2008-07-05T03:00,15.6,64,14.1,57
2008-07-05T04:00,15.5,64,12.9,71
2008-07-05T05:00,15.4,66,11.8,74
2008-07-05T06:00,15.2,69,10.3,43
2008-07-05T07:00,15.3,74,10.4,81
2008-07-05T08:00,15.8,79,11.5,97
2008-07-05T09:00,15.9,89,11.5,100
2008-07-05T10:00,16.3,91,11.3,99
2008-07-05T11:00,17.5,89,12.3,88
2008-07-05T12:00,18.9,83,10.7,100
2008-07-05T13:00,19.1,84,10.6,100
2008-07-05T14:00,19.6,79,9.8,99
2008-07-05T15:00,19.5,78,12.2,100
2008-07-05T16:00,20.9,63,13.3,98
2008-07-05T17:00,21.7,57,15.7,93
2008-07-05T18:00,21.9,54,16.4,92
2008-07-05T19:00,21.6,53,16.7,98
2008-07-05T20:00,21.2,53,14.6,99
2008-07-05T21:00,19.9,56,13.3,100
2008-07-05T22:00,18.7,57,12.5,99
2008-07-05T23:00,17.9,58,12.7,95
2008-07-06T00:00,17.0,58,10.5,58
2008-07-06T01:00,15.9,59,11.8,47
2008-07-06T02:00,14.9,61,12.2,77
2008-07-06T03:00,14.0,64,10.9,73
2008-07-06T04:00,13.2,67,10.5,19
2008-07-06T05:00,12.6,71,10.1,35
2008-07-06T06:00,12.1,74,10.2,10
2008-07-06T07:00,12.1,77,12.4,11
2008-07-06T08:00,13.3,74,13.7,53
2008-07-06T09:00,14.7,76,15.6,82
2008-07-06T10:00,16.1,70,19.5,93
2008-07-06T11:00,17.4,61,21.8,98
2008-07-06T12:00,18.5,54,20.0,45
2008-07-06T13:00,19.3,51,22.0,55
2008-07-06T14:00,19.7,49,24.9,49
2008-07-06T15:00,19.9,48,25.8,60
2008-07-06T16:00,20.5,45,27.7,60
2008-07-06T17:00,20.9,43,28.5,52
2008-07-06T18:00,20.8,42,27.8,54
2008-07-06T19:00,20.2,44,26.6,47
2008-07-06T20:00,19.7,47,23.6,34
2008-07-06T21:00,18.7,49,21.9,30
2008-07-06T22:00,17.6,54,20.8,44
2008-07-06T23:00,16.8,59,20.2,34
2008-07-07T00:00,15.9,65,20.4,67
2008-07-07T01:00,15.0,71,19.6,54
2008-07-07T02:00,14.5,74,19.1,49
2008-07-07T03:00,13.8,78,19.2,50
2008-07-07T04:00,13.5,79,20.2,37
2008-07-07T05:00,13.3,80,20.9,38
2008-07-07T06:00,13.2,79,21.6,36
2008-07-07T07:00,13.1,79,23.2,82
2008-07-07T08:00,13.6,77,28.6,60
2008-07-07T09:00,14.5,73,29.6,75
2008-07-07T10:00,15.3,71,30.5,64
2008-07-07T11:00,15.8,72,28.8,73
2008-07-07T12:00,17.1,69,28.5,81
2008-07-07T13:00,17.9,67,26.9,88
2008-07-07T14:00,18.5,65,29.2,94
2008-07-07T15:00,19.2,62,29.0,97
2008-07-07T16:00,17.2,69,27.2,93
2008-07-07T17:00,18.8,58,30.5,98
2008-07-07T18:00,17.9,63,28.4,87
2008-07-07T19:00,17.9,63,25.2,86
2008-07-07T20:00,18.3,58,25.1,45
2008-07-07T21:00,16.0,75,23.1,64
2008-07-07T22:00,15.7,75,21.4,61
2008-07-07T23:00,15.0,78,20.3,53
2008-07-08T00:00,14.7,79,21.0,64
2008-07-08T01:00,14.3,81,19.8,30
2008-07-08T02:00,13.8,84,18.9,49
2008-07-08T03:00,13.9,83,18.5,55
2008-07-08T04:00,13.9,83,19.4,72
2008-07-08T05:00,14.2,82,20.6,97
2008-07-08T06:00,14.1,82,22.1,96
2008-07-08T07:00,13.9,84,23.2,92
2008-07-08T08:00,14.1,82,23.6,84
2008-07-08T09:00,14.1,83,23.6,61
2008-07-08T10:00,14.7,77,24.8,53
2008-07-08T11:00,15.8,70,26.2,55
2008-07-08T12:00,16.9,64,24.4,89
2008-07-08T13:00,17.8,56,25.3,100
2008-07-08T14:00,17.8,54,26.7,100
2008-07-08T15:00,18.2,52,26.6,100
2008-07-08T16:00,18.8,49,25.7,100
2008-07-08T17:00,19.2,48,19.0,100
2008-07-08T18:00,19.4,48,15.5,66
2008-07-08T19:00,19.2,51,18.8,62
2008-07-08T20:00,18.7,54,14.1,98
2008-07-08T21:00,17.5,61,10.4,94
2008-07-08T22:00,16.7,65,7.9,67
2008-07-08T23:00,16.2,68,6.3,42
2008-07-09T00:00,15.3,72,6.9,40
2008-07-09T01:00,14.9,74,7.9,48
2008-07-09T02:00,14.3,77,9.1,47
2008-07-09T03:00,14.1,79,8.7,41
2008-07-09T04:00,13.8,80,7.4,34
2008-07-09T05:00,13.6,82,7.5,43
2008-07-09T06:00,13.2,84,8.1,66
2008-07-09T07:00,13.2,84,10.0,96
2008-07-09T08:00,14.0,80,10.5,89
2008-07-09T09:00,14.7,83,11.0,65
2008-07-09T10:00,16.1,72,13.0,42
2008-07-09T11:00,17.1,63,17.6,76
2008-07-09T12:00,18.4,57,17.6,90
2008-07-09T13:00,19.7,55,18.2,84
2008-07-09T14:00,20.9,54,18.9,99
2008-07-09T15:00,21.5,53,19.1,100
2008-07-09T16:00,22.1,53,19.0,98
2008-07-09T17:00,22.5,52,18.2,100
2008-07-09T18:00,22.6,53,18.6,98
2008-07-09T19:00,22.3,55,17.8,92
2008-07-09T20:00,21.9,57,16.6,100
2008-07-09T21:00,21.2,60,12.3,89
2008-07-09T22:00,20.7,62,8.9,37
2008-07-09T23:00,19.5,67,9.5,13
2008-07-10T00:00,18.4,71,10.0,2
2008-07-10T01:00,17.7,73,11.2,9
2008-07-10T02:00,17.0,76,11.5,25
2008-07-10T03:00,16.4,78,11.7,24
2008-07-10T04:00,15.8,81,12.2,7
2008-07-10T05:00,15.1,84,12.3,3
2008-07-10T06:00,14.5,87,12.7,4
2008-07-10T07:00,14.5,88,14.6,28
2008-07-10T08:00,15.6,84,16.5,52
2008-07-10T09:00,17.3,78,22.1,76
2008-07-10T10:00,18.6,73,22.1,86
2008-07-10T11:00,19.8,69,22.9,83
2008-07-10T12:00,21.4,63,20.1,75
2008-07-10T13:00,22.8,57,21.2,59
2008-07-10T14:00,24.2,52,22.7,77
2008-07-10T15:00,25.1,47,24.3,72
2008-07-10T16:00,25.3,46,25.9,76
2008-07-10T17:00,25.2,47,26.5,78
2008-07-10T18:00,24.9,48,26.0,96
2008-07-10T19:00,24.2,52,22.5,97
2008-07-10T20:00,23.4,57,18.7,99
2008-07-10T21:00,21.5,67,16.1,99
2008-07-10T22:00,19.7,78,15.3,100
2008-07-10T23:00,18.4,88,14.2,100
2008-07-11T00:00,17.8,91,11.7,100
2008-07-11T01:00,17.2,92,13.3,94
2008-07-11T02:00,16.7,93,13.5,43
2008-07-11T03:00,16.1,94,12.6,59
2008-07-11T04:00,15.7,94,11.4,94
2008-07-11T05:00,15.6,93,11.8,99
2008-07-11T06:00,15.6,91,12.9,100
2008-07-11T07:00,15.4,90,11.8,99
2008-07-11T08:00,15.8,87,10.0,100
2008-07-11T09:00,16.1,87,10.4,100
2008-07-11T10:00,16.5,84,11.7,100
2008-07-11T11:00,16.9,81,14.1,100
2008-07-11T12:00,17.8,74,12.2,100
2008-07-11T13:00,18.6,69,14.3,96
2008-07-11T14:00,19.6,64,18.1,73
2008-07-11T15:00,20.5,58,20.9,67
2008-07-11T16:00,21.1,53,21.9,78
2008-07-11T17:00,21.4,50,21.7,66
2008-07-11T18:00,21.2,49,20.9,37
2008-07-11T19:00,21.1,48,20.9,29
2008-07-11T20:00,20.6,51,19.9,33
2008-07-11T21:00,19.7,51,19.5,30
2008-07-11T22:00,18.6,54,19.0,24
2008-07-11T23:00,17.8,58,18.1,20
2008-07-12T00:00,17.0,62,18.3,54
2008-07-12T01:00,16.4,65,17.3,28
2008-07-12T02:00,15.8,68,16.8,48
2008-07-12T03:00,15.3,71,17.6,54
2008-07-12T04:00,14.8,74,16.4,49
2008-07-12T05:00,14.4,77,13.9,43
2008-07-12T06:00,13.7,81,13.1,33
2008-07-12T07:00,13.5,84,13.5,34
2008-07-12T08:00,14.3,81,16.1,50
2008-07-12T09:00,14.7,77,16.6,42
2008-07-12T10:00,15.7,70,15.8,34
2008-07-12T11:00,16.6,64,15.9,32
2008-07-12T12:00,17.1,60,16.5,75
2008-07-12T13:00,18.0,55,16.1,71
2008-07-12T14:00,18.3,54,16.1,58
2008-07-12T15:00,18.9,51,15.9,71
2008-07-12T16:00,18.9,50,15.5,60
2008-07-12T17:00,19.1,50,14.6,54
2008-07-12T18:00,18.6,51,13.7,49
2008-07-12T19:00,18.2,53,12.5,69
2008-07-12T20:00,17.5,56,10.2,68
2008-07-12T21:00,16.2,61,7.7,53
2008-07-12T22:00,15.6,63,4.6,39
2008-07-12T23:00,14.7,68,6.6,29
2008-07-13T00:00,13.7,73,6.0,32
2008-07-13T01:00,13.1,74,6.7,41
2008-07-13T02:00,12.5,76,6.1,44
2008-07-13T03:00,12.1,77,6.4,68
2008-07-13T04:00,11.7,78,6.6,78
2008-07-13T05:00,11.0,81,7.4,87
2008-07-13T06:00,10.3,86,6.9,89
2008-07-13T07:00,10.1,89,7.6,66
2008-07-13T08:00,12.1,81,8.2,25
2008-07-13T09:00,13.4,78,9.2,19
2008-07-13T10:00,14.9,65,9.2,32
2008-07-13T11:00,15.7,57,9.4,40
2008-07-13T12:00,16.6,52,7.5,41
2008-07-13T13:00,17.5,48,9.1,46
2008-07-13T14:00,18.2,48,10.2,43
2008-07-13T15:00,18.7,50,10.4,18
2008-07-13T16:00,18.9,54,9.5,38
2008-07-13T17:00,18.8,58,9.8,31
2008-07-13T18:00,18.7,60,9.9,63
2008-07-13T19:00,16.9,67,11.5,66
2008-07-13T20:00,15.6,74,11.6,52
2008-07-13T21:00,16.0,68,7.2,28
2008-07-13T22:00,15.3,70,5.1,25
2008-07-13T23:00,14.2,74,6.0,23
2008-07-14T00:00,13.4,77,6.8,15
2008-07-14T01:00,12.6,78,7.4,8
2008-07-14T02:00,11.9,81,8.2,4
2008-07-14T03:00,11.1,85,7.3,4
2008-07-14T04:00,10.3,89,6.5,9
2008-07-14T05:00,9.8,91,6.4,61
2008-07-14T06:00,9.2,93,7.1,83
2008-07-14T07:00,9.2,95,8.4,16
2008-07-14T08:00,11.8,89,7.1,11
2008-07-14T09:00,13.9,81,6.3,4
2008-07-14T10:00,15.7,67,5.6,5
2008-07-14T11:00,17.1,56,4.2,2
2008-07-14T12:00,18.3,51,4.4,3
2008-07-14T13:00,19.4,47,4.3,6
2008-07-14T14:00,20.5,43,4.6,7
2008-07-14T15:00,21.1,41,5.6,84
2008-07-14T16:00,21.2,40,6.6,92
2008-07-14T17:00,21.4,40,6.9,69
2008-07-14T18:00,21.6,39,6.6,43
2008-07-14T19:00,21.8,39,5.9,13
2008-07-14T20:00,21.5,42,4.9,9
2008-07-14T21:00,20.8,60,4.0,6
2008-07-14T22:00,20.5,47,2.3,12
2008-07-14T23:00,19.0,52,2.9,16
2008-07-15T00:00,16.4,65,4.0,14
2008-07-15T01:00,14.5,76,5.4,10
2008-07-15T02:00,13.2,82,6.9,7
2008-07-15T03:00,12.6,85,7.6,1
2008-07-15T04:00,12.2,86,6.9,0
2008-07-15T05:00,11.9,88,6.9,0
2008-07-15T06:00,11.8,89,6.3,0
2008-07-15T07:00,12.6,87,3.4,0
2008-07-15T08:00,13.7,90,1.6,0
2008-07-15T09:00,16.9,73,1.8,2
2008-07-15T10:00,19.0,63,3.3,2
2008-07-15T11:00,20.8,57,5.8,6
2008-07-15T12:00,22.0,54,5.7,11
2008-07-15T13:00,23.0,53,7.6,2
2008-07-15T14:00,23.5,52,8.3,0
2008-07-15T15:00,23.9,52,9.4,19
2008-07-15T16:00,24.3,51,10.4,42
2008-07-15T17:00,24.4,52,11.6,94
2008-07-15T18:00,23.8,55,12.2,98
2008-07-15T19:00,23.2,59,13.5,74
2008-07-15T20:00,22.6,62,14.0,24
2008-07-15T21:00,21.4,68,13.4,7
2008-07-15T22:00,19.8,75,10.2,4
2008-07-15T23:00,18.8,80,6.3,4
2008-07-16T00:00,17.9,86,6.7,8
2008-07-16T01:00,16.7,91,6.2,7
2008-07-16T02:00,16.0,93,5.6,12
2008-07-16T03:00,15.4,95,5.7,38
2008-07-16T04:00,15.2,96,5.9,53
2008-07-16T05:00,15.5,96,8.0,81
2008-07-16T06:00,15.4,96,9.8,87
2008-07-16T07:00,15.4,89,11.7,99
2008-07-16T08:00,15.5,85,12.6,97
